Evid,Magnitude,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
10754968,-0.5,1225836020.77,2008/11/04 22:00:20,2008/11/04 14:00:20 PST,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2008,-122.1923,2.6,1.6
10754943,-0.6,1225834921.26,2008/11/04 21:42:01,2008/11/04 13:42:01 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1992,-122.1840,3.7,2.3
10754773,0.7,1225823183.78,2008/11/04 18:26:23,2008/11/04 10:26:23 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1812,3.7,2.3
10754333,-0.6,1225644849.68,2008/11/02 16:54:09,2008/11/02 08:54:09 PST,"40.8 km (  25.3 mi) S   ( 172. azimuth) from Morton, WA",46.1952,-122.2012,4.5,2.8
10754173,-0.5,1225549983.73,2008/11/01 14:33:03,2008/11/01 07:33:03 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1978,-122.1815,0.0,0.0
10763138,0.8,1225209188.81,2008/10/28 15:53:08,2008/10/28 08:53:08 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1982,-122.1880,2.1,1.3
10762133,0.0,1224989722.17,2008/10/26 02:55:22,2008/10/25 19:55:22 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1987,-122.1890,2.0,1.2
10761728,-0.3,1224796913.97,2008/10/23 21:21:53,2008/10/23 14:21:53 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1987,-122.1880,0.0,0.0
10760568,1.3,1224401486.48,2008/10/19 07:31:26,2008/10/19 00:31:26 PDT,"41.0 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1945,-122.1845,1.9,1.2
10760548,0.5,1224401255.95,2008/10/19 07:27:35,2008/10/19 00:27:35 PDT,"41.3 km (  25.7 mi) S   ( 170. azimuth) from Morton, WA",46.1922,-122.1823,3.2,2.0
10759283,-0.1,1224174244.85,2008/10/16 16:24:04,2008/10/16 09:24:04 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1985,-122.1878,2.6,1.6
10758283,-0.5,1223845076.19,2008/10/12 20:57:56,2008/10/12 13:57:56 PDT,"39.7 km (  24.6 mi) S   ( 169. azimuth) from Morton, WA",46.2082,-122.1762,4.6,2.8
10758228,0.5,1223812687.23,2008/10/12 11:58:07,2008/10/12 04:58:07 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1997,-122.1922,2.4,1.5
10757488,0.3,1223599348.09,2008/10/10 00:42:28,2008/10/09 17:42:28 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1987,-122.1875,2.0,1.3
10755788,1.3,1223212735.2,2008/10/05 13:18:55,2008/10/05 06:18:55 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1897,2.3,1.4
10755753,-0.5,1223199275.96,2008/10/05 09:34:35,2008/10/05 02:34:35 PDT,"41.1 km (  25.5 mi) S   ( 172. azimuth) from Morton, WA",46.1925,-122.2010,4.4,2.7
10755663,0.0,1223194109.03,2008/10/05 08:08:29,2008/10/05 01:08:29 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1965,-122.1935,4.2,2.6
10755643,1.4,1223167982.18,2008/10/05 00:53:02,2008/10/04 17:53:02 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1832,2.5,1.6
10755158,-0.5,1223020111.22,2008/10/03 07:48:31,2008/10/03 00:48:31 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1967,-122.1882,2.8,1.8
10754508,-0.1,1222915625.34,2008/10/02 02:47:05,2008/10/01 19:47:05 PDT,"40.3 km (  25.0 mi) S   ( 172. azimuth) from Morton, WA",46.2,-122.1985,2.2,1.3
10753903,-0.3,1222805574.33,2008/09/30 20:12:54,2008/09/30 13:12:54 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1968,-122.1928,1.1,0.7
10753848,0.2,1222773829.74,2008/09/30 11:23:49,2008/09/30 04:23:49 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1798,3.8,2.4
10753538,0.4,1222403536.07,2008/09/26 04:32:16,2008/09/25 21:32:16 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1923,2.5,1.5
10753163,1.0,1222053704.04,2008/09/22 03:21:44,2008/09/21 20:21:44 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1982,-122.1912,1.1,0.7
10751438,0.8,1221651050.26,2008/09/17 11:30:50,2008/09/17 04:30:50 PDT,"41.0 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.196,-122.1782,0.1,0.0
10751423,0.2,1221639810.97,2008/09/17 08:23:30,2008/09/17 01:23:30 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.202,-122.1873,4.4,2.7
10750303,-0.3,1221448922.28,2008/09/15 03:22:02,2008/09/14 20:22:02 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1993,-122.1920,1.7,1.1
10749998,-1.1,1221325334.01,2008/09/13 17:02:14,2008/09/13 10:02:14 PDT,"40.6 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1975,-122.1902,0.6,0.3
10748918,2.1,1221154476.81,2008/09/11 17:34:36,2008/09/11 10:34:36 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1968,-122.1880,1.0,0.6
10747308,1.1,1220843564.12,2008/09/08 03:12:44,2008/09/07 20:12:44 PDT,"41.1 km (  25.6 mi) S   ( 170. azimuth) from Morton, WA",46.1942,-122.1815,1.0,0.6
10746358,1.8,1220624083.24,2008/09/05 14:14:43,2008/09/05 07:14:43 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1965,-122.1900,2.4,1.5
10746223,-0.1,1220582225.34,2008/09/05 02:37:05,2008/09/04 19:37:05 PDT,"39.8 km (  24.7 mi) S   ( 171. azimuth) from Morton, WA",46.2053,-122.1928,4.2,2.6
10746213,-0.1,1220579566.71,2008/09/05 01:52:46,2008/09/04 18:52:46 PDT,"40.0 km (  24.9 mi) S   ( 169. azimuth) from Morton, WA",46.2047,-122.1797,4.1,2.6
10745918,-0.3,1220514533.3,2008/09/04 07:48:53,2008/09/04 00:48:53 PDT,"40.1 km (  24.9 mi) S   ( 169. azimuth) from Morton, WA",46.2043,-122.1777,3.9,2.4
10745908,-0.5,1220509364.73,2008/09/04 06:22:44,2008/09/03 23:22:44 PDT,"40.3 km (  25.1 mi) S   ( 172. azimuth) from Morton, WA",46.1997,-122.1978,3.9,2.4
10745588,0.8,1220390796.1,2008/09/02 21:26:36,2008/09/02 14:26:36 PDT,"40.5 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.1977,-122.2018,0.9,0.6
10745468,0.8,1220385499.31,2008/09/02 19:58:19,2008/09/02 12:58:19 PDT,"40.8 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1963,-122.1878,0.0,0.0
10754133,0.7,1220209531.33,2008/08/31 19:05:31,2008/08/31 12:05:31 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1993,-122.1927,0.0,0.0
10754063,0.4,1220011278.29,2008/08/29 12:01:18,2008/08/29 05:01:18 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1930,2.3,1.4
10754058,1.5,1220010303.83,2008/08/29 11:45:03,2008/08/29 04:45:03 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2013,-122.1917,2.2,1.4
10753378,0.9,1219590804.84,2008/08/24 15:13:24,2008/08/24 08:13:24 PDT,"39.8 km (  24.7 mi) SSE ( 164. azimuth) from Morton, WA",46.2148,-122.1285,12.5,7.7
10753318,0.1,1219564304.12,2008/08/24 07:51:44,2008/08/24 00:51:44 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1968,-122.1877,2.1,1.3
10753288,-0.5,1219552804.8,2008/08/24 04:40:04,2008/08/23 21:40:04 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1950,1.1,0.7
10753198,1.8,1219498430.88,2008/08/23 13:33:50,2008/08/23 06:33:50 PDT,"41.2 km (  25.6 mi) S   ( 170. azimuth) from Morton, WA",46.193,-122.1840,1.0,0.6
10752618,2.1,1219325681.59,2008/08/21 13:34:41,2008/08/21 06:34:41 PDT,"40.8 km (  25.3 mi) S   ( 172. azimuth) from Morton, WA",46.1957,-122.1967,0.9,0.5
10751083,1.8,1218989281.11,2008/08/17 16:08:01,2008/08/17 09:08:01 PDT,"41.5 km (  25.8 mi) S   ( 172. azimuth) from Morton, WA",46.189,-122.2012,0.0,0.0
10749823,-0.2,1218682114.09,2008/08/14 02:48:34,2008/08/13 19:48:34 PDT,"40.2 km (  25.0 mi) S   ( 169. azimuth) from Morton, WA",46.2037,-122.1762,2.6,1.6
10749358,1.7,1218597815.69,2008/08/13 03:23:35,2008/08/12 20:23:35 PDT,"41.7 km (  25.9 mi) S   ( 172. azimuth) from Morton, WA",46.1872,-122.1987,0.0,0.0
10749328,1.1,1218574459.74,2008/08/12 20:54:19,2008/08/12 13:54:19 PDT,"40.3 km (  25.1 mi) S   ( 172. azimuth) from Morton, WA",46.1992,-122.2013,0.0,0.0
10749298,2.5,1218558829.09,2008/08/12 16:33:49,2008/08/12 09:33:49 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1962,-122.1907,0.0,0.0
10748253,2.3,1218279928.26,2008/08/09 11:05:28,2008/08/09 04:05:28 PDT,"40.0 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2033,-122.1938,0.0,0.0
10748228,0.6,1218242862.13,2008/08/09 00:47:42,2008/08/08 17:47:42 PDT,"39.9 km (  24.8 mi) S   ( 172. azimuth) from Morton, WA",46.2025,-122.2030,0.0,0.0
10745433,-0.2,1217707825.22,2008/08/02 20:10:25,2008/08/02 13:10:25 PDT,"39.9 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2042,-122.1915,0.0,0.0
10753128,0.0,1217358569.6,2008/07/29 19:09:29,2008/07/29 12:09:29 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1937,2.4,1.5
10752508,-0.1,1217191270.57,2008/07/27 20:41:10,2008/07/27 13:41:10 PDT,"40.7 km (  25.3 mi) S   ( 172. azimuth) from Morton, WA",46.1962,-122.1987,0.0,0.0
10751538,0.2,1216893660.11,2008/07/24 10:01:00,2008/07/24 03:01:00 PDT,"41.0 km (  25.5 mi) S   ( 172. azimuth) from Morton, WA",46.1933,-122.1962,1.6,1.0
10751028,0.0,1216832060.53,2008/07/23 16:54:20,2008/07/23 09:54:20 PDT,"39.7 km (  24.7 mi) S   ( 173. azimuth) from Morton, WA",46.2038,-122.2080,0.0,0.0
10750993,0.1,1216829384.63,2008/07/23 16:09:44,2008/07/23 09:09:44 PDT,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1963,-122.1837,2.4,1.5
10750848,-0.1,1216820617.6,2008/07/23 13:43:37,2008/07/23 06:43:37 PDT,"41.7 km (  25.9 mi) S   ( 173. azimuth) from Morton, WA",46.1862,-122.2058,0.0,0.0
10750753,-0.3,1216808511.3,2008/07/23 10:21:51,2008/07/23 03:21:51 PDT,"40.6 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.1973,-122.1997,1.7,1.0
10749673,0.0,1216509707.98,2008/07/19 23:21:47,2008/07/19 16:21:47 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2025,-122.1892,2.0,1.2
10748833,0.2,1216381510.49,2008/07/18 11:45:10,2008/07/18 04:45:10 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2017,-122.1928,1.8,1.1
10746228,-0.3,1215761178.78,2008/07/11 07:26:18,2008/07/11 00:26:18 PDT,"41.1 km (  25.6 mi) S   ( 170. azimuth) from Morton, WA",46.1935,-122.1860,5.2,3.2
10745733,-0.5,1215669928.42,2008/07/10 06:05:28,2008/07/09 23:05:28 PDT,"40.0 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.203,-122.1920,2.1,1.3
10745623,-0.6,1215649641.65,2008/07/10 00:27:21,2008/07/09 17:27:21 PDT,"40.5 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.1973,-122.2038,4.4,2.7
10744758,0.3,1215425331.8,2008/07/07 10:08:51,2008/07/07 03:08:51 PDT,"40.2 km (  25.0 mi) S   ( 172. azimuth) from Morton, WA",46.2003,-122.1993,2.0,1.3
10744728,-0.1,1215415979.83,2008/07/07 07:32:59,2008/07/07 00:32:59 PDT,"40.0 km (  24.8 mi) S   ( 170. azimuth) from Morton, WA",46.2038,-122.1875,1.6,1.0
10744523,-0.3,1215352308.75,2008/07/06 13:51:48,2008/07/06 06:51:48 PDT,"40.9 km (  25.4 mi) S   ( 172. azimuth) from Morton, WA",46.1943,-122.2020,4.6,2.8
10743978,-0.3,1215260894.19,2008/07/05 12:28:14,2008/07/05 05:28:14 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1967,0.8,0.5
10742958,0.4,1215060288.13,2008/07/03 04:44:48,2008/07/02 21:44:48 PDT,"41.6 km (  25.8 mi) S   ( 171. azimuth) from Morton, WA",46.1895,-122.1872,3.4,2.1
10742678,1.0,1214981438.06,2008/07/02 06:50:38,2008/07/01 23:50:38 PDT,"41.6 km (  25.8 mi) S   ( 172. azimuth) from Morton, WA",46.188,-122.2007,0.0,0.0
10750423,0.5,1214594186.95,2008/06/27 19:16:26,2008/06/27 12:16:26 PDT,"39.3 km (  24.4 mi) S   ( 171. azimuth) from Morton, WA",46.2097,-122.1933,0.0,0.0
10749893,1.3,1214520872.19,2008/06/26 22:54:32,2008/06/26 15:54:32 PDT,"41.1 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1942,-122.1853,0.0,0.0
10748678,-0.2,1214181854.41,2008/06/23 00:44:14,2008/06/22 17:44:14 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.198,-122.1920,1.4,0.9
10748578,-0.3,1214171276.62,2008/06/22 21:47:56,2008/06/22 14:47:56 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1965,-122.1957,0.0,0.0
10746813,0.9,1213817655.55,2008/06/18 19:34:15,2008/06/18 12:34:15 PDT,"40.8 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.196,-122.1902,2.2,1.4
10745818,1.0,1213598711.24,2008/06/16 06:45:11,2008/06/15 23:45:11 PDT,"41.2 km (  25.6 mi) S   ( 171. azimuth) from Morton, WA",46.1925,-122.1917,0.0,0.0
10744233,0.6,1213301445.35,2008/06/12 20:10:45,2008/06/12 13:10:45 PDT,"41.5 km (  25.8 mi) S   ( 171. azimuth) from Morton, WA",46.1893,-122.1947,0.0,0.0
10744203,0.6,1213297391.7,2008/06/12 19:03:11,2008/06/12 12:03:11 PDT,"39.9 km (  24.8 mi) S   ( 170. azimuth) from Morton, WA",46.2052,-122.1862,0.0,0.0
10744083,0.1,1213267039.44,2008/06/12 10:37:19,2008/06/12 03:37:19 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.198,-122.1947,0.8,0.5
10743568,0.6,1213144520.23,2008/06/11 00:35:20,2008/06/10 17:35:20 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1940,2.2,1.4
10742783,0.9,1212847110.9,2008/06/07 13:58:30,2008/06/07 06:58:30 PDT,"41.2 km (  25.6 mi) S   ( 171. azimuth) from Morton, WA",46.1922,-122.1907,0.9,0.5
10742548,1.9,1212745709.85,2008/06/06 09:48:29,2008/06/06 02:48:29 PDT,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1953,-122.1868,1.3,0.8
10740738,0.9,1212470946.99,2008/06/03 05:29:06,2008/06/02 22:29:06 PDT,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1972,-122.1805,0.9,0.6
10740718,-0.8,1212463779.26,2008/06/03 03:29:39,2008/06/02 20:29:39 PDT,"41.4 km (  25.7 mi) S   ( 170. azimuth) from Morton, WA",46.1918,-122.1833,0.0,0.0
10740513,-0.5,1212394809.06,2008/06/02 08:20:09,2008/06/02 01:20:09 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1963,-122.1915,1.1,0.7
10739863,1.8,1212316272.91,2008/06/01 10:31:12,2008/06/01 03:31:12 PDT,"40.9 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1953,-122.1910,2.5,1.6
10753108,1.1,1212276593.73,2008/05/31 23:29:53,2008/05/31 16:29:53 PDT,"38.8 km (  24.1 mi) S   ( 171. azimuth) from Morton, WA",46.214,-122.1938,0.0,0.0
10752698,1.0,1212182120.22,2008/05/30 21:15:20,2008/05/30 14:15:20 PDT,"41.0 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.1938,-122.1950,0.0,0.0
10752593,1.2,1212137527.47,2008/05/30 08:52:07,2008/05/30 01:52:07 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1983,-122.1912,2.2,1.4
10751683,-0.3,1212003552.85,2008/05/28 19:39:12,2008/05/28 12:39:12 PDT,"40.8 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.196,-122.1898,0.4,0.2
10751418,1.1,1211986245.67,2008/05/28 14:50:45,2008/05/28 07:50:45 PDT,"41.0 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.194,-122.1942,0.0,0.0
10751343,-0.3,1211941455.76,2008/05/28 02:24:15,2008/05/27 19:24:15 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1827,4.3,2.6
10750293,1.1,1211779578.86,2008/05/26 05:26:18,2008/05/25 22:26:18 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1833,0.0,0.0
10749558,-0.3,1211653952.3,2008/05/24 18:32:32,2008/05/24 11:32:32 PDT,"40.6 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.197,-122.1968,1.5,0.9
10749523,-0.6,1211653074.45,2008/05/24 18:17:54,2008/05/24 11:17:54 PDT,"41.0 km (  25.5 mi) S   ( 172. azimuth) from Morton, WA",46.1937,-122.1963,1.3,0.8
10749433,-0.5,1211633103.15,2008/05/24 12:45:03,2008/05/24 05:45:03 PDT,"40.2 km (  25.0 mi) S   ( 172. azimuth) from Morton, WA",46.1997,-122.2040,0.0,0.0
10749203,1.0,1211620381.42,2008/05/24 09:13:01,2008/05/24 02:13:01 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1965,-122.1923,0.0,0.0
10748898,0.7,1211565728.47,2008/05/23 18:02:08,2008/05/23 11:02:08 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1995,-122.1910,0.0,0.0
10748363,0.2,1211406734.95,2008/05/21 21:52:14,2008/05/21 14:52:14 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.198,-122.1905,2.7,1.6
10747853,-0.5,1211301697.89,2008/05/20 16:41:37,2008/05/20 09:41:37 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1977,-122.1955,1.1,0.7
10747593,0.4,1211250985.88,2008/05/20 02:36:25,2008/05/19 19:36:25 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.196,-122.1940,0.8,0.5
10747583,0.5,1211250965.04,2008/05/20 02:36:05,2008/05/19 19:36:05 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1988,-122.1892,1.4,0.9
10746983,-0.4,1211166959.68,2008/05/19 03:15:59,2008/05/18 20:15:59 PDT,"40.7 km (  25.3 mi) S   ( 172. azimuth) from Morton, WA",46.1965,-122.1988,0.0,0.0
10746713,0.4,1211126959.64,2008/05/18 16:09:19,2008/05/18 09:09:19 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1978,-122.1947,0.0,0.0
10746568,0.1,1211092290.71,2008/05/18 06:31:30,2008/05/17 23:31:30 PDT,"40.2 km (  25.0 mi) S   ( 172. azimuth) from Morton, WA",46.2008,-122.2002,0.0,0.0
10745968,0.9,1210917808.89,2008/05/16 06:03:28,2008/05/15 23:03:28 PDT,"41.3 km (  25.7 mi) S   ( 170. azimuth) from Morton, WA",46.192,-122.1837,0.0,0.0
10745948,-0.8,1210915457.54,2008/05/16 05:24:17,2008/05/15 22:24:17 PDT,"40.6 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.197,-122.1980,3.6,2.3
10745673,-0.1,1210882274.01,2008/05/15 20:11:14,2008/05/15 13:11:14 PDT,"37.8 km (  23.5 mi) S   ( 171. azimuth) from Morton, WA",46.222,-122.2015,0.0,0.0
10745143,0.8,1210790443.65,2008/05/14 18:40:43,2008/05/14 11:40:43 PDT,"41.2 km (  25.6 mi) S   ( 172. azimuth) from Morton, WA",46.1913,-122.2017,0.9,0.6
10744948,-0.2,1210695031.54,2008/05/13 16:10:31,2008/05/13 09:10:31 PDT,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2032,-122.1837,1.5,0.9
10742888,0.7,1210273922.85,2008/05/08 19:12:02,2008/05/08 12:12:02 PDT,"40.7 km (  25.3 mi) S   ( 173. azimuth) from Morton, WA",46.1948,-122.2117,0.0,0.0
10742708,0.9,1210208338.25,2008/05/08 00:58:58,2008/05/07 17:58:58 PDT,"39.8 km (  24.7 mi) S   ( 170. azimuth) from Morton, WA",46.206,-122.1845,1.3,0.8
10741323,0.8,1209895879.82,2008/05/04 10:11:19,2008/05/04 03:11:19 PDT,"41.4 km (  25.7 mi) S   ( 171. azimuth) from Morton, WA",46.19,-122.1928,0.0,0.0
10741298,0.3,1209890390.94,2008/05/04 08:39:50,2008/05/04 01:39:50 PDT,"40.9 km (  25.4 mi) S   ( 172. azimuth) from Morton, WA",46.1943,-122.1975,2.4,1.5
10740688,-0.1,1209811442.63,2008/05/03 10:44:02,2008/05/03 03:44:02 PDT,"40.3 km (  25.0 mi) S   ( 173. azimuth) from Morton, WA",46.1993,-122.2065,1.9,1.2
10740508,0.2,1209785751.7,2008/05/03 03:35:51,2008/05/02 20:35:51 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1992,-122.1912,3.4,2.1
10740423,0.2,1209747801.46,2008/05/02 17:03:21,2008/05/02 10:03:21 PDT,"41.4 km (  25.7 mi) S   ( 173. azimuth) from Morton, WA",46.1887,-122.2092,1.6,1.0
10739748,0.4,1209613623.02,2008/05/01 03:47:03,2008/04/30 20:47:03 PDT,"41.4 km (  25.7 mi) S   ( 171. azimuth) from Morton, WA",46.1908,-122.1890,2.3,1.4
10752708,0.4,1209479874.67,2008/04/29 14:37:54,2008/04/29 07:37:54 PDT,"40.6 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.1972,-122.2002,2.2,1.4
10752448,-0.5,1209423377.68,2008/04/28 22:56:17,2008/04/28 15:56:17 PDT,"39.9 km (  24.8 mi) S   ( 175. azimuth) from Morton, WA",46.2005,-122.2325,0.0,0.0
10752023,0.1,1209300246.38,2008/04/27 12:44:06,2008/04/27 05:44:06 PDT,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1965,-122.1858,0.9,0.5
10751498,-0.3,1209177956.79,2008/04/26 02:45:56,2008/04/25 19:45:56 PDT,"40.6 km (  25.2 mi) S   ( 173. azimuth) from Morton, WA",46.1958,-122.2113,0.1,0.0
10749253,0.0,1208801223.29,2008/04/21 18:07:03,2008/04/21 11:07:03 PDT,"40.8 km (  25.4 mi) S   ( 172. azimuth) from Morton, WA",46.195,-122.2005,2.3,1.5
10749028,-0.3,1208737067.23,2008/04/21 00:17:47,2008/04/20 17:17:47 PDT,"39.7 km (  24.7 mi) S   ( 176. azimuth) from Morton, WA",46.2025,-122.2348,0.0,0.0
10748943,0.1,1208678703.28,2008/04/20 08:05:03,2008/04/20 01:05:03 PDT,"41.2 km (  25.6 mi) S   ( 172. azimuth) from Morton, WA",46.1912,-122.1995,2.4,1.5
10747603,-0.5,1208421261.39,2008/04/17 08:34:21,2008/04/17 01:34:21 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.201,-122.1948,0.9,0.6
10747003,0.6,1208366083.52,2008/04/16 17:14:43,2008/04/16 10:14:43 PDT,"41.3 km (  25.7 mi) S   ( 172. azimuth) from Morton, WA",46.1898,-122.2023,0.0,0.0
10746513,0.5,1208321975.27,2008/04/16 04:59:35,2008/04/15 21:59:35 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1997,-122.1930,0.1,0.0
10746508,-0.1,1208318498.85,2008/04/16 04:01:38,2008/04/15 21:01:38 PDT,"40.1 km (  24.9 mi) S   ( 172. azimuth) from Morton, WA",46.202,-122.1978,3.7,2.3
10743188,1.3,1207759476.25,2008/04/09 16:44:36,2008/04/09 09:44:36 PDT,"42.4 km (  26.3 mi) S   ( 169. azimuth) from Morton, WA",46.184,-122.1722,1.1,0.7
10740798,1.0,1207359949.78,2008/04/05 01:45:49,2008/04/04 18:45:49 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1865,1.0,0.6
10742923,-0.1,1206694036.98,2008/03/28 08:47:16,2008/03/28 01:47:16 PDT,"40.3 km (  25.0 mi) S   ( 172. azimuth) from Morton, WA",46.2,-122.1987,1.7,1.0
10737828,-0.3,1205378390.44,2008/03/13 03:19:50,2008/03/12 20:19:50 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1877,2.6,1.6
10737733,0.7,1205319669.35,2008/03/12 11:01:09,2008/03/12 04:01:09 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1973,-122.1882,0.7,0.5
10737718,-0.5,1205317560.75,2008/03/12 10:26:00,2008/03/12 03:26:00 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2018,-122.1872,1.9,1.2
10737068,0.0,1205051504.35,2008/03/09 08:31:44,2008/03/09 00:31:44 PST,"38.6 km (  24.0 mi) S   ( 171. azimuth) from Morton, WA",46.215,-122.1982,0.0,0.0
10737058,0.1,1205034595.17,2008/03/09 03:49:55,2008/03/08 19:49:55 PST,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2025,-122.1842,1.8,1.1
10736748,-0.3,1204840412.94,2008/03/06 21:53:32,2008/03/06 13:53:32 PST,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1985,-122.1905,0.9,0.6
10736408,0.8,1204795429.84,2008/03/06 09:23:49,2008/03/06 01:23:49 PST,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1962,-122.1952,1.6,1.0
